pyramidalcell ca3cell 3281 poolosyncell[0].basal[22] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3282 poolosyncell[0].basal[22] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3283 poolosyncell[0].basal[22] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3284 poolosyncell[0].basal[22] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3285 poolosyncell[0].basal[22] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3286 poolosyncell[0].basal[27] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3287 poolosyncell[0].basal[28] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3288 poolosyncell[0].basal[28] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3289 poolosyncell[0].basal[28] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3290 poolosyncell[0].basal[29] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3291 poolosyncell[0].basal[29] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3292 poolosyncell[0].basal[29] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3293 poolosyncell[0].basal[29] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3294 poolosyncell[0].basal[29] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3295 poolosyncell[0].basal[29] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3296 poolosyncell[0].basal[29] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3297 poolosyncell[0].basal[30] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3298 poolosyncell[0].basal[30] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3299 poolosyncell[0].basal[30] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3300 poolosyncell[0].basal[30] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3301 poolosyncell[0].basal[30] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3302 poolosyncell[0].basal[30] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3303 poolosyncell[0].basal[30] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3304 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3305 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3306 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3307 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3308 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3309 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3310 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3311 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3312 poolosyncell[0].basal[31] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3313 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3314 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3315 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3316 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3317 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3318 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3319 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3320 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3321 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3322 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3323 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3324 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3325 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3326 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3327 poolosyncell[0].basal[32] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3328 poolosyncell[0].basal[34] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3329 poolosyncell[0].basal[34] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3330 poolosyncell[0].basal[34] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3331 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3332 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3333 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3334 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3335 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3336 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3337 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3338 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3339 poolosyncell[0].basal[35] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3340 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3341 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3342 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3343 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3344 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3345 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3346 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3347 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3348 poolosyncell[0].basal[36] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3349 poolosyncell[0].basal[38] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3350 poolosyncell[0].basal[38] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3351 poolosyncell[0].basal[38] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3352 poolosyncell[0].basal[38] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3353 poolosyncell[0].basal[38] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3354 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3355 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3356 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3357 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3358 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3359 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3360 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3361 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3362 poolosyncell[0].basal[39] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3363 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3364 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3365 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3366 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3367 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3368 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3369 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3370 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3371 poolosyncell[0].basal[40] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3372 poolosyncell[0].basal[46] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3373 poolosyncell[0].basal[46] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3374 poolosyncell[0].basal[47] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3375 poolosyncell[0].basal[47] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3376 poolosyncell[0].basal[47] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3377 poolosyncell[0].basal[47] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3378 poolosyncell[0].basal[47] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3379 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3380 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3381 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3382 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3383 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3384 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3385 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3386 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3387 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3388 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3389 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3390 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3391 poolosyncell[0].basal[48] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3392 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3393 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3394 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3395 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3396 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3397 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3398 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3399 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3400 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3401 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3402 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3403 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3404 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3405 poolosyncell[0].basal[49] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3406 poolosyncell[0].basal[50] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3407 poolosyncell[0].basal[50] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3408 poolosyncell[0].basal[50] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3409 poolosyncell[0].basal[50] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3410 poolosyncell[0].basal[50] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3411 poolosyncell[0].basal[53] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3412 poolosyncell[0].basal[53] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3413 poolosyncell[0].basal[53] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3414 poolosyncell[0].basal[53] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3415 poolosyncell[0].basal[53] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3416 poolosyncell[0].basal[53] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3417 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3418 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3419 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3420 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3421 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3422 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3423 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3424 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3425 poolosyncell[0].basal[56] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3426 poolosyncell[0].basal[57] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3427 poolosyncell[0].basal[57] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3428 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3429 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3430 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3431 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3432 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3433 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3434 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3435 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3436 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3437 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3438 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3439 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3440 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3441 poolosyncell[0].basal[58] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3442 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3443 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3444 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3445 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3446 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3447 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3448 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3449 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3450 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3451 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3452 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3453 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3454 poolosyncell[0].basal[59] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3455 poolosyncell[0].apical[5] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3456 poolosyncell[0].apical[5] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3457 poolosyncell[0].apical[5] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3458 poolosyncell[0].apical[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3459 poolosyncell[0].apical[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3460 poolosyncell[0].apical[6] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3461 poolosyncell[0].apical[7] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3462 poolosyncell[0].apical[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3463 poolosyncell[0].apical[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3464 poolosyncell[0].apical[8] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3465 poolosyncell[0].apical[9] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3466 poolosyncell[0].apical[10] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3467 poolosyncell[0].apical[11] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3468 poolosyncell[0].apical[12] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3469 poolosyncell[0].apical[101] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3470 poolosyncell[0].apical[102] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3471 poolosyncell[0].apical[103] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3472 poolosyncell[0].apical[103] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3473 poolosyncell[0].apical[103] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3474 poolosyncell[0].apical[105] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3475 poolosyncell[0].apical[105] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3476 poolosyncell[0].apical[106] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3477 poolosyncell[0].apical[107] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3478 poolosyncell[0].apical[108] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3479 poolosyncell[0].apical[108] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3480 poolosyncell[0].apical[108] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3481 poolosyncell[0].apical[108] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3482 poolosyncell[0].apical[108] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3483 poolosyncell[0].apical[109] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3484 poolosyncell[0].apical[109] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3485 poolosyncell[0].apical[109] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3486 poolosyncell[0].apical[110] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3487 poolosyncell[0].apical[110] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3488 poolosyncell[0].apical[111] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3489 poolosyncell[0].apical[111] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3490 poolosyncell[0].apical[112] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3491 poolosyncell[0].apical[112] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3492 poolosyncell[0].apical[112] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3493 poolosyncell[0].apical[112] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3494 poolosyncell[0].apical[112] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3495 poolosyncell[0].apical[112] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3496 poolosyncell[0].apical[112] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3497 poolosyncell[0].apical[112] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3498 poolosyncell[0].apical[113] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3499 poolosyncell[0].apical[114] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3500 poolosyncell[0].apical[115] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3501 poolosyncell[0].apical[115] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3502 poolosyncell[0].apical[115] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3503 poolosyncell[0].apical[116] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3504 poolosyncell[0].apical[116] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3505 poolosyncell[0].apical[116] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3506 poolosyncell[0].apical[117] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3507 poolosyncell[0].apical[118] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3508 poolosyncell[0].apical[118] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3509 poolosyncell[0].apical[118] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3510 poolosyncell[0].apical[118] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3511 poolosyncell[0].apical[118] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3512 poolosyncell[0].apical[118] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3513 poolosyncell[0].apical[119] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3514 poolosyncell[0].apical[119] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3515 poolosyncell[0].apical[119] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3516 poolosyncell[0].apical[119] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3517 poolosyncell[0].apical[119] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3518 poolosyncell[0].apical[119] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3519 poolosyncell[0].apical[119] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3520 poolosyncell[0].apical[120] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3521 poolosyncell[0].apical[123] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3522 poolosyncell[0].apical[123] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3523 poolosyncell[0].apical[123] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3524 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3525 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3526 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3527 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3528 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3529 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3530 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3531 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3532 poolosyncell[0].apical[124] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3533 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3534 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3535 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3536 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3537 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3538 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3539 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3540 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3541 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3542 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3543 poolosyncell[0].apical[125] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3544 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3545 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3546 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3547 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3548 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3549 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3550 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3551 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell ca3cell 3552 poolosyncell[0].apical[126] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3553 poolosyncell[0].apical[12] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3554 poolosyncell[0].apical[12] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3555 poolosyncell[0].apical[13] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3556 poolosyncell[0].apical[13] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3557 poolosyncell[0].apical[13] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3558 poolosyncell[0].apical[14] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3559 poolosyncell[0].apical[14] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3560 poolosyncell[0].apical[14] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3561 poolosyncell[0].apical[15] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3562 poolosyncell[0].apical[16] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3563 poolosyncell[0].apical[17] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3564 poolosyncell[0].apical[17] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3565 poolosyncell[0].apical[17] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3566 poolosyncell[0].apical[17] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3567 poolosyncell[0].apical[17] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3568 poolosyncell[0].apical[17] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3569 poolosyncell[0].apical[17] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3570 poolosyncell[0].apical[18] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3571 poolosyncell[0].apical[19] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3572 poolosyncell[0].apical[19] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3573 poolosyncell[0].apical[19] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3574 poolosyncell[0].apical[20] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3575 poolosyncell[0].apical[20] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3576 poolosyncell[0].apical[20] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3577 poolosyncell[0].apical[21] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3578 poolosyncell[0].apical[21] MyExp2Sid 0.5 3 0
pyramidalcell eccell 3579 poolosyncell[0].apical[21] MyExp2Sid 0.5 3 0
